Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
739,US-2017-713394,06/08/15,06/10/15,Second Class,DV-73871,John Brown,Home Office,United States,Los Angeles,California,90036,West,TEC-CO-99242791,Technology,Copiers,Staples in Store,5415.94,8,0.2,644.66
740,US-2016-540030,07/28/15,08/02/15,Standard Class,SO-56748,Darrin Gute,Consumer,United States,Boston,Massachusetts,02108,East,TEC-MA-89334010,Technology,Machines,Staples in Store,1263.84,7,0.15,240.71
741,US-2017-144146,12/22/17,12/30/17,Second Class,XX-24129,Laura Van Huff,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-91041439,Furniture,Tables,Canon ImageCLASS Printer,8052.74,7,0.2,-1450.04
742,US-2014-518059,08/18/17,08/26/17,Second Class,EB-97696,Claire Brown,Home Office,United States,New York,New York,10001,East,TEC-CO-49228733,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,10216.29,7,0,2295.75
743,US-2016-360781,06/04/15,06/10/15,Standard Class,SO-68459,Claire Johnson,Corporate,United States,San Francisco,California,94105,West,FUR-TA-63864375,Furniture,Tables,HP Pavilion Desktop,9127.19,6,0.1,2083.95
744,CA-2016-968937,11/15/15,11/21/15,Same Day,SO-23277,Darrin Lee,Corporate,United States,Miami,Florida,33101,South,TEC-AC-37131995,Technology,Accessories,Acco Brass Fastener Paper Binders,2817.72,5,0.2,571.85
745,CA-2016-116701,01/11/16,01/14/16,First Class,CG-34876,Laura Smith,Home Office,United States,Denver,Colorado,80201,West,TEC-AC-93009769,Technology,Accessories,Acco Brass Fastener Paper Binders,344.27,2,0.1,53.65
746,US-2015-850663,09/20/17,09/27/17,Second Class,SO-79838,Emily Lee,Consumer,United States,Austin,Texas,73301,South,TEC-CO-86518436,Technology,Copiers,Canon ImageCLASS Printer,3398.1,2,0.15,72.27
747,CA-2016-127639,03/25/14,03/29/14,Standard Class,EB-39421,Eric Brown,Consumer,United States,Boston,Massachusetts,02108,East,FUR-BO-42706202,Furniture,Bookcases,Marble Paper Trays,678.39,1,0.3,13.21
748,CA-2017-295095,02/13/17,02/22/17,First Class,XX-86139,Michael Walker,Corporate,United States,San Francisco,California,94105,West,OFF-LA-58924311,Office Supplies,Labels,Hon 18000 Series Stacking Chairs,3682.34,4,0.15,-594.62
749,US-2015-934202,11/20/17,11/23/17,First Class,XX-85885,Susanne Van Huff,Home Office,United States,Boston,Massachusetts,02108,East,FUR-CH-56753777,Furniture,Chairs,HP Pavilion Desktop,7559.32,9,0.1,658.64
750,US-2017-719774,04/19/14,04/27/14,Second Class,EB-18474,Susanne Gute,Home Office,United States,Boston,Massachusetts,02108,East,OFF-LA-29848134,Office Supplies,Labels,HP Pavilion Desktop,230.35,2,0.15,36.73
751,CA-2017-551758,03/12/17,03/17/17,First Class,DV-61936,Eric Davis,Corporate,United States,Denver,Colorado,80201,West,OFF-BI-78176556,Office Supplies,Binders,Canon ImageCLASS Printer,9662.75,7,0.1,2803.06
752,CA-2014-846705,04/16/17,04/22/17,Same Day,SO-86997,Darrin Van Huff,Home Office,United States,Los Angeles,California,90036,West,TEC-AC-36121315,Technology,Accessories,HP Pavilion Desktop,4336.08,4,0.3,1278.26
753,US-2014-447907,01/07/15,01/08/15,Same Day,CG-22341,Michael Walker,Home Office,United States,Austin,Texas,73301,South,OFF-LA-56076320,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,1877.49,3,0,-208.95
754,US-2014-293531,05/31/16,06/05/16,First Class,SO-62615,Eric Brown,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-44597012,Office Supplies,Paper,"Dell 27"" Touch Monitor",88.55,1,0.3,6.96
755,CA-2015-101812,10/30/17,11/05/17,Second Class,XX-11648,Claire Johnson,Corporate,United States,San Francisco,California,94105,West,TEC-CO-33138191,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,2796.95,4,0.3,189.09
756,CA-2016-701866,12/09/15,12/11/15,Second Class,DV-67763,Susanne Clark,Consumer,United States,Boston,Massachusetts,02108,East,TEC-PH-26144121,Technology,Phones,"Dell 27"" Touch Monitor",935.04,5,0.15,132.32
757,CA-2014-621824,04/23/17,05/02/17,Same Day,DV-89102,Susanne Walker,Corporate,United States,Boston,Massachusetts,02108,East,OFF-PA-84418609,Office Supplies,Paper,Logitech Wireless Mouse,843.56,2,0.15,-109.08
758,US-2014-475727,10/02/16,10/06/16,First Class,CG-72970,Laura Van Huff,Home Office,United States,Los Angeles,California,90036,West,TEC-MA-96328642,Technology,Machines,"Dell 27"" Touch Monitor",2189.7,4,0.15,52.45
759,US-2017-556276,02/10/15,02/15/15,First Class,EB-20798,Sara Gute,Corporate,United States,Los Angeles,California,90036,West,TEC-MA-62185014,Technology,Machines,Canon ImageCLASS Printer,7938.44,5,0.2,1471.55
760,CA-2015-193519,11/01/17,11/02/17,Second Class,SO-87000,Laura Clark,Consumer,United States,Seattle,Washington,98101,West,TEC-PH-50660713,Technology,Phones,Bush Somerset Collection Bookcase,4452.65,7,0.1,306.71
761,CA-2016-814220,11/02/17,11/09/17,First Class,CG-38114,Darrin Davis,Consumer,United States,Chicago,Illinois,60601,Central,FUR-CH-37747762,Furniture,Chairs,Recycled Copy Paper,252.77,10,0.3,65.98
762,US-2014-352064,02/26/15,02/28/15,Second Class,SO-33207,Michael Brown,Corporate,United States,Austin,Texas,73301,South,FUR-CH-43040802,Furniture,Chairs,Canon ImageCLASS Printer,14998.08,10,0.15,171.28
763,CA-2016-529080,03/14/17,03/19/17,Same Day,CG-64511,Michael Lee,Corporate,United States,Chicago,Illinois,60601,Central,OFF-AR-94092385,Office Supplies,Art,Bush Somerset Collection Bookcase,9754.64,7,0,239.61
764,CA-2014-220878,09/19/17,09/23/17,Standard Class,DV-74033,Darrin Olech,Home Office,United States,Seattle,Washington,98101,West,TEC-CO-63446108,Technology,Copiers,Logitech Wireless Mouse,2017.57,5,0.3,459.51
765,CA-2017-962849,06/20/15,06/22/15,Second Class,DV-21338,David Davis,Consumer,United States,New York,New York,10001,East,OFF-LA-24952744,Office Supplies,Labels,Hon Deluxe Fabric Upholstered Stacking Chairs,6668.08,4,0,-718.56
766,CA-2017-745210,11/21/17,11/23/17,Standard Class,SO-67423,Susanne Davis,Home Office,United States,Henderson,Kentucky,42420,South,FUR-TA-86343225,Furniture,Tables,Bush Somerset Collection Bookcase,617.39,1,0.1,169.91
767,US-2015-775424,12/26/14,01/01/15,Second Class,CG-61290,Michael Olech,Corporate,United States,Denver,Colorado,80201,West,FUR-CH-36083751,Furniture,Chairs,Logitech Wireless Mouse,266.35,6,0.2,5.4
768,US-2015-250327,05/19/15,05/29/15,Same Day,XX-51622,Claire Van Huff,Home Office,United States,Los Angeles,California,90036,West,TEC-PH-32805637,Technology,Phones,Canon ImageCLASS Printer,416.52,6,0.15,104.45
769,CA-2017-103587,11/02/17,11/06/17,Second Class,XX-17656,Michael Walker,Consumer,United States,Chicago,Illinois,60601,Central,TEC-PH-97088867,Technology,Phones,Bush Somerset Collection Bookcase,7231.62,8,0.3,-424.97
770,US-2015-816052,06/15/17,06/22/17,Same Day,EB-90295,John Johnson,Home Office,United States,Boston,Massachusetts,02108,East,FUR-FU-58336521,Furniture,Furnishings,"Dell 27"" Touch Monitor",2078.24,4,0.1,343.93
771,CA-2016-875952,03/06/16,03/11/16,Same Day,CG-66588,John Olech,Consumer,United States,Boston,Massachusetts,02108,East,TEC-AC-26780466,Technology,Accessories,Acco Brass Fastener Paper Binders,10173.87,6,0.1,107.54
772,US-2017-507311,05/05/16,05/13/16,Standard Class,EB-57652,Emily Johnson,Home Office,United States,Austin,Texas,73301,South,TEC-AC-39119785,Technology,Accessories,Staples in Store,1101.04,4,0.3,260.73
773,US-2017-674835,09/12/17,09/22/17,Same Day,EB-59127,John Brown,Corporate,United States,New York,New York,10001,East,FUR-FU-93697650,Furniture,Furnishings,Marble Paper Trays,2819.74,7,0,-87.86
774,US-2015-564498,11/17/14,11/24/14,First Class,CG-37060,Michael Walker,Home Office,United States,New York,New York,10001,East,TEC-AC-63938948,Technology,Accessories,Logitech Wireless Mouse,2750.49,10,0.1,-114.85
775,US-2016-740006,05/19/15,05/22/15,Second Class,XX-79545,Claire Van Huff,Consumer,United States,Los Angeles,California,90036,West,FUR-BO-22072478,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,2091.0,6,0.15,-260.74
776,CA-2016-753505,03/13/15,03/18/15,First Class,SO-86473,Sara Davis,Corporate,United States,New York,New York,10001,East,OFF-PA-31449657,Office Supplies,Paper,"Dell 27"" Touch Monitor",2249.91,3,0.1,148.84
777,CA-2017-833859,06/20/17,06/27/17,Second Class,SO-42688,Darrin Olech,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-60918146,Furniture,Furnishings,Recycled Copy Paper,11055.17,8,0.1,1029.1
778,CA-2017-120821,01/13/16,01/21/16,First Class,EB-98049,Laura Johnson,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-93756036,Furniture,Chairs,Self-Adhesive Address Labels for Typewriters by Universal,7335.76,5,0.2,-1060.12
779,US-2016-845965,10/01/17,10/05/17,Same Day,CG-56492,Laura Davis,Consumer,United States,Miami,Florida,33101,South,FUR-TA-35772910,Furniture,Tables,Marble Paper Trays,15025.82,9,0.15,3788.61
780,US-2015-154537,02/18/14,02/26/14,Second Class,DV-50191,John Davis,Corporate,United States,Seattle,Washington,98101,West,OFF-LA-20770192,Office Supplies,Labels,Logitech Wireless Mouse,283.88,6,0.3,67.0
781,CA-2016-499162,07/02/17,07/03/17,Same Day,DV-71619,Michael Lee,Consumer,United States,San Francisco,California,94105,West,OFF-ST-66977334,Office Supplies,Storage,"Dell 27"" Touch Monitor",1600.67,7,0.15,-43.03
782,CA-2017-395322,06/20/15,06/29/15,Second Class,SO-20919,Sara Van Huff,Home Office,United States,Seattle,Washington,98101,West,FUR-CH-42609677,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,1349.84,2,0.1,-166.03
783,CA-2014-858232,05/01/15,05/03/15,Same Day,CG-54713,Laura Van Huff,Consumer,United States,Miami,Florida,33101,South,TEC-CO-24204629,Technology,Copiers,Logitech Wireless Mouse,1170.5,10,0,-152.92
784,CA-2014-104027,06/16/14,06/19/14,Same Day,EB-99863,Eric Brown,Consumer,United States,Los Angeles,California,90036,West,OFF-AR-73893558,Office Supplies,Art,Staples in Store,3881.25,4,0.2,-415.17
785,CA-2017-293910,08/13/15,08/23/15,Standard Class,XX-10827,Darrin Olech,Consumer,United States,San Francisco,California,94105,West,TEC-AC-26644381,Technology,Accessories,HP Pavilion Desktop,680.69,2,0.1,-26.75
786,US-2016-730775,04/12/15,04/15/15,First Class,EB-76408,John Brown,Corporate,United States,San Francisco,California,94105,West,TEC-AC-10937251,Technology,Accessories,"Dell 27"" Touch Monitor",6416.73,5,0.15,-1075.91
787,US-2014-749954,05/09/14,05/17/14,First Class,EB-20479,Sara Gute,Home Office,United States,Los Angeles,California,90036,West,TEC-CO-91269754,Technology,Copiers,HP Pavilion Desktop,739.98,2,0.3,162.69
788,US-2016-623968,07/12/16,07/18/16,Standard Class,SO-74105,Emily Clark,Home Office,United States,Chicago,Illinois,60601,Central,TEC-AC-57364760,Technology,Accessories,Bush Somerset Collection Bookcase,9859.08,7,0.2,-372.83
789,US-2017-260101,04/05/16,04/13/16,Same Day,DV-60536,Michael Gute,Consumer,United States,Seattle,Washington,98101,West,TEC-AC-59084772,Technology,Accessories,Acco Brass Fastener Paper Binders,1267.03,1,0.2,165.84
790,CA-2015-199453,12/20/14,12/23/14,Standard Class,CG-61287,Sara Olech,Corporate,United States,Seattle,Washington,98101,West,FUR-FU-31248859,Furniture,Furnishings,Acco Brass Fastener Paper Binders,1956.32,5,0.3,-205.47
791,US-2017-992964,05/27/17,06/04/17,First Class,DV-73876,Claire Johnson,Consumer,United States,Los Angeles,California,90036,West,TEC-MA-48832122,Technology,Machines,Canon ImageCLASS Printer,2807.81,3,0.1,132.29
792,US-2014-422969,03/20/15,03/27/15,Second Class,DV-54378,John Walker,Corporate,United States,Miami,Florida,33101,South,TEC-AC-47835591,Technology,Accessories,"Dell 27"" Touch Monitor",8237.57,6,0.15,1911.52
793,US-2014-118570,01/27/16,02/06/16,Standard Class,EB-58497,Michael Brown,Consumer,United States,Seattle,Washington,98101,West,OFF-LA-84490268,Office Supplies,Labels,Marble Paper Trays,6672.41,6,0.3,995.29
794,CA-2015-952829,09/18/14,09/24/14,Second Class,DV-74040,Laura Davis,Consumer,United States,Seattle,Washington,98101,West,OFF-BI-53171794,Office Supplies,Binders,Canon ImageCLASS Printer,1378.2,2,0.3,139.61
795,US-2017-915197,06/29/15,07/01/15,Standard Class,DV-46203,Susanne Johnson,Consumer,United States,Boston,Massachusetts,02108,East,FUR-BO-57804163,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,9007.6,10,0.2,1728.04
796,US-2015-964169,10/18/15,10/26/15,Standard Class,DV-88326,Laura Van Huff,Corporate,United States,Henderson,Kentucky,42420,South,TEC-CO-60467061,Technology,Copiers,Staples in Store,4199.02,7,0,-411.0
797,CA-2017-182533,08/30/15,08/31/15,Standard Class,SO-70940,Susanne Davis,Home Office,United States,Austin,Texas,73301,South,TEC-MA-24461271,Technology,Machines,Hon 18000 Series Stacking Chairs,2222.08,5,0.2,340.31
798,CA-2015-438484,07/17/16,07/22/16,First Class,CG-26241,Claire Johnson,Home Office,United States,Boston,Massachusetts,02108,East,FUR-TA-60335546,Furniture,Tables,HP Pavilion Desktop,11336.76,9,0,1396.28
799,US-2014-774885,03/21/16,03/24/16,Second Class,SO-52469,Laura Walker,Consumer,United States,Denver,Colorado,80201,West,TEC-AC-18573546,Technology,Accessories,Recycled Copy Paper,553.28,2,0.1,33.97
800,US-2016-454584,04/27/15,04/29/15,Second Class,CG-64085,Emily Van Huff,Corporate,United States,Austin,Texas,73301,South,TEC-MA-63148900,Technology,Machines,Logitech Wireless Mouse,3457.82,3,0.3,716.4
801,CA-2016-338442,07/07/16,07/10/16,Same Day,DV-17407,David Gute,Consumer,United States,Chicago,Illinois,60601,Central,FUR-BO-41227854,Furniture,Bookcases,Staples in Store,2709.88,3,0.1,-104.4
802,CA-2016-616137,07/23/17,07/30/17,Standard Class,CG-97771,Michael Clark,Consumer,United States,Henderson,Kentucky,42420,South,TEC-PH-40803772,Technology,Phones,Staples in Store,154.16,10,0.2,23.26
803,CA-2017-323114,04/06/17,04/12/17,First Class,DV-80284,Claire Walker,Corporate,United States,San Francisco,California,94105,West,TEC-MA-37056403,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,5714.55,10,0.15,-208.42
804,CA-2016-573589,06/18/15,06/25/15,Standard Class,CG-68398,Laura Clark,Corporate,United States,Chicago,Illinois,60601,Central,FUR-BO-24325007,Furniture,Bookcases,Acco Brass Fastener Paper Binders,5474.59,4,0.1,918.92
805,US-2016-586308,09/04/15,09/08/15,Second Class,CG-94912,Eric Walker,Corporate,United States,Chicago,Illinois,60601,Central,OFF-PA-34282556,Office Supplies,Paper,Staples in Store,5409.13,6,0.1,865.3
806,US-2015-615566,11/02/15,11/10/15,Second Class,EB-83509,Laura Smith,Home Office,United States,Chicago,Illinois,60601,Central,TEC-PH-14187584,Technology,Phones,Bush Somerset Collection Bookcase,17150.5,10,0,4688.84
807,US-2017-864147,01/01/14,01/06/14,Standard Class,XX-30904,Darrin Gute,Corporate,United States,Chicago,Illinois,60601,Central,OFF-ST-47578102,Office Supplies,Storage,Hon Deluxe Fabric Upholstered Stacking Chairs,4189.15,7,0,-764.54
808,CA-2016-579123,09/03/14,09/08/14,Second Class,DV-25771,Claire Davis,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-87816352,Furniture,Chairs,Recycled Copy Paper,4159.92,9,0.15,629.97
809,CA-2015-168322,09/09/16,09/11/16,Same Day,EB-98869,Michael Gute,Consumer,United States,Boston,Massachusetts,02108,East,OFF-LA-11780943,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,13149.4,10,0,3678.08
810,US-2015-940896,07/30/15,08/04/15,Second Class,SO-13199,John Brown,Consumer,United States,Boston,Massachusetts,02108,East,TEC-PH-68430949,Technology,Phones,Canon ImageCLASS Printer,11411.78,9,0.2,1800.6
811,US-2014-727099,04/07/14,04/12/14,First Class,SO-69802,Sara Clark,Consumer,United States,Seattle,Washington,98101,West,TEC-AC-95807297,Technology,Accessories,Hon 18000 Series Stacking Chairs,1689.89,6,0.2,1.5
812,US-2015-953779,08/15/16,08/21/16,Second Class,EB-98566,David Lee,Corporate,United States,Austin,Texas,73301,South,TEC-CO-54668206,Technology,Copiers,Self-Adhesive Address Labels for Typewriters by Universal,4340.54,6,0.2,302.13
813,CA-2016-630949,10/25/17,10/28/17,Standard Class,DV-88484,Emily Clark,Home Office,United States,New York,New York,10001,East,FUR-FU-66234015,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,1526.38,2,0.3,91.25
814,US-2015-875643,03/24/17,03/25/17,First Class,DV-99654,Emily Davis,Consumer,United States,Seattle,Washington,98101,West,TEC-MA-98166537,Technology,Machines,"Dell 27"" Touch Monitor",7283.75,7,0.1,1274.02
815,CA-2017-263264,11/09/17,11/11/17,Second Class,DV-10078,David Van Huff,Corporate,United States,New York,New York,10001,East,TEC-CO-64508486,Technology,Copiers,Staples in Store,4887.99,5,0.1,-741.54
816,CA-2014-410152,01/27/15,01/28/15,Same Day,CG-37143,Susanne Van Huff,Consumer,United States,San Francisco,California,94105,West,FUR-FU-98796442,Furniture,Furnishings,Hon 18000 Series Stacking Chairs,9780.05,7,0,-487.95
817,CA-2016-549339,03/05/16,03/11/16,Same Day,XX-87291,Sara Walker,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-57177123,Furniture,Furnishings,Hon 18000 Series Stacking Chairs,1192.35,1,0.15,274.94
818,CA-2017-822040,02/25/16,03/05/16,Second Class,XX-91295,Emily Davis,Consumer,United States,Austin,Texas,73301,South,OFF-PA-43843856,Office Supplies,Paper,Recycled Copy Paper,1534.59,9,0,248.82
819,US-2017-885438,07/16/17,07/18/17,First Class,SO-41637,Laura Davis,Consumer,United States,Seattle,Washington,98101,West,TEC-MA-92371735,Technology,Machines,Staples in Store,178.78,7,0,-24.28
820,US-2014-626461,10/14/17,10/15/17,Second Class,DV-70709,John Walker,Corporate,United States,Denver,Colorado,80201,West,OFF-AR-79355175,Office Supplies,Art,Hon Deluxe Fabric Upholstered Stacking Chairs,12996.07,8,0.1,-692.76
821,US-2016-547460,11/30/14,12/01/14,Standard Class,CG-30289,Darrin Brown,Corporate,United States,Boston,Massachusetts,02108,East,FUR-FU-97761151,Furniture,Furnishings,HP Pavilion Desktop,222.07,3,0.2,-24.13
822,US-2015-848502,11/28/15,12/08/15,Second Class,EB-25216,Darrin Olech,Consumer,United States,New York,New York,10001,East,OFF-LA-67710061,Office Supplies,Labels,Hon 18000 Series Stacking Chairs,1257.12,1,0.3,-19.93
823,US-2017-135165,01/18/17,01/20/17,Second Class,SO-67185,David Lee,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-63865194,Office Supplies,Storage,Recycled Copy Paper,14690.97,9,0.1,3493.02
824,CA-2014-698129,09/05/14,09/06/14,First Class,DV-97115,Eric Davis,Home Office,United States,Denver,Colorado,80201,West,TEC-CO-18968278,Technology,Copiers,Recycled Copy Paper,1741.85,3,0.3,139.06
825,CA-2016-239685,04/21/15,04/25/15,Second Class,EB-11467,Emily Gute,Home Office,United States,Henderson,Kentucky,42420,South,TEC-CO-81205095,Technology,Copiers,Canon ImageCLASS Printer,1497.16,1,0.15,-196.83
826,CA-2015-796292,05/15/15,05/23/15,Same Day,EB-72688,Sara Brown,Consumer,United States,New York,New York,10001,East,TEC-PH-99534277,Technology,Phones,Self-Adhesive Address Labels for Typewriters by Universal,619.67,3,0.3,111.7
827,CA-2015-359069,09/05/16,09/14/16,Second Class,EB-92001,Emily Brown,Corporate,United States,Austin,Texas,73301,South,OFF-PA-62966186,Office Supplies,Paper,Hon 18000 Series Stacking Chairs,1210.46,1,0.1,321.24
828,CA-2015-602651,03/11/16,03/19/16,First Class,XX-76787,Michael Olech,Consumer,United States,Miami,Florida,33101,South,OFF-PA-90506717,Office Supplies,Paper,Acco Brass Fastener Paper Binders,109.87,1,0.2,-17.31
829,US-2016-512370,10/26/14,10/27/14,First Class,SO-70883,Emily Smith,Home Office,United States,Miami,Florida,33101,South,OFF-LA-75469731,Office Supplies,Labels,"Dell 27"" Touch Monitor",6820.9,7,0.3,1785.21
830,CA-2017-453449,05/24/17,06/03/17,Second Class,CG-74182,Emily Clark,Home Office,United States,Miami,Florida,33101,South,OFF-ST-48781804,Office Supplies,Storage,Marble Paper Trays,3216.85,10,0.3,847.35
831,CA-2016-421228,10/26/15,10/30/15,Same Day,DV-53908,David Lee,Corporate,United States,San Francisco,California,94105,West,TEC-AC-28693532,Technology,Accessories,Canon ImageCLASS Printer,6190.97,5,0.1,-119.22
832,US-2015-936795,01/16/17,01/25/17,Standard Class,EB-86251,David Olech,Consumer,United States,San Francisco,California,94105,West,FUR-TA-96902936,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,3366.27,8,0.15,141.96
833,US-2016-253448,07/09/15,07/19/15,Same Day,SO-89427,Darrin Smith,Consumer,United States,Austin,Texas,73301,South,FUR-BO-44200134,Furniture,Bookcases,Staples in Store,11966.91,8,0.2,901.37
834,US-2015-378607,07/22/15,07/31/15,Same Day,CG-66060,Sara Walker,Consumer,United States,Boston,Massachusetts,02108,East,OFF-ST-28753889,Office Supplies,Storage,Hon Deluxe Fabric Upholstered Stacking Chairs,2177.58,3,0,436.93
835,CA-2016-212681,04/22/14,04/23/14,Standard Class,XX-80152,John Olech,Consumer,United States,Austin,Texas,73301,South,FUR-BO-24956155,Furniture,Bookcases,Bush Somerset Collection Bookcase,6050.31,6,0.3,-350.35
836,CA-2016-679459,05/08/15,05/12/15,First Class,SO-40980,Susanne Gute,Home Office,United States,Miami,Florida,33101,South,FUR-CH-37265151,Furniture,Chairs,Acco Brass Fastener Paper Binders,250.68,9,0.3,-30.03
837,US-2017-230614,03/15/17,03/25/17,Standard Class,CG-42269,Michael Brown,Consumer,United States,Boston,Massachusetts,02108,East,FUR-CH-24413227,Furniture,Chairs,Marble Paper Trays,1209.57,1,0.1,21.28
838,US-2015-343459,05/13/17,05/20/17,Same Day,CG-20747,Michael Davis,Corporate,United States,New York,New York,10001,East,TEC-MA-82647307,Technology,Machines,Bush Somerset Collection Bookcase,7938.9,5,0.1,363.28
839,US-2014-623273,12/09/16,12/15/16,First Class,XX-90692,Michael Davis,Home Office,United States,Chicago,Illinois,60601,Central,FUR-BO-60689240,Furniture,Bookcases,Canon ImageCLASS Printer,1003.75,3,0.2,-43.05
840,CA-2016-342111,04/09/16,04/14/16,Standard Class,EB-88700,Sara Gute,Home Office,United States,Miami,Florida,33101,South,TEC-PH-12936591,Technology,Phones,Recycled Copy Paper,3398.84,7,0.3,-32.34
841,US-2017-193806,10/02/16,10/09/16,First Class,EB-43413,Emily Brown,Corporate,United States,Seattle,Washington,98101,West,OFF-BI-39412039,Office Supplies,Binders,Self-Adhesive Address Labels for Typewriters by Universal,8401.47,10,0.3,1722.9
842,US-2014-897662,03/16/14,03/23/14,Second Class,DV-21792,Susanne Van Huff,Home Office,United States,Denver,Colorado,80201,West,OFF-PA-44245026,Office Supplies,Paper,"Dell 27"" Touch Monitor",4246.85,8,0.1,973.59
843,CA-2017-426734,07/25/15,07/28/15,Second Class,DV-78224,Darrin Brown,Consumer,United States,Miami,Florida,33101,South,TEC-AC-83543067,Technology,Accessories,Marble Paper Trays,11458.37,8,0.2,-938.18
844,CA-2014-910377,02/05/15,02/15/15,First Class,CG-45264,Susanne Clark,Consumer,United States,Boston,Massachusetts,02108,East,TEC-AC-81626275,Technology,Accessories,Self-Adhesive Address Labels for Typewriters by Universal,4252.18,3,0.1,-158.44
845,CA-2014-512935,12/18/14,12/23/14,Standard Class,DV-31889,Claire Davis,Consumer,United States,New York,New York,10001,East,TEC-CO-47483931,Technology,Copiers,Canon ImageCLASS Printer,6570.79,8,0.1,1019.16
846,CA-2014-495758,05/24/15,05/27/15,Same Day,DV-10075,John Davis,Home Office,United States,Boston,Massachusetts,02108,East,TEC-MA-72628704,Technology,Machines,"Dell 27"" Touch Monitor",12039.88,9,0.15,1068.37
847,US-2015-627593,04/09/16,04/14/16,First Class,EB-26546,Claire Brown,Consumer,United States,Miami,Florida,33101,South,OFF-PA-65353136,Office Supplies,Paper,Canon ImageCLASS Printer,3374.22,7,0.2,-634.56
848,CA-2015-556694,09/24/16,09/28/16,Same Day,DV-68974,Laura Olech,Home Office,United States,San Francisco,California,94105,West,FUR-CH-40477018,Furniture,Chairs,Bush Somerset Collection Bookcase,6637.62,8,0.15,220.2
849,CA-2017-236749,08/10/16,08/16/16,First Class,EB-16730,Eric Olech,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-72423244,Office Supplies,Paper,Hon 18000 Series Stacking Chairs,900.82,7,0.2,-47.77
850,US-2014-988326,11/15/16,11/24/16,Standard Class,EB-18880,Emily Johnson,Consumer,United States,San Francisco,California,94105,West,FUR-BO-85375348,Furniture,Bookcases,Self-Adhesive Address Labels for Typewriters by Universal,271.2,5,0,-24.59
851,CA-2017-523008,12/03/16,12/09/16,First Class,SO-90337,Sara Johnson,Home Office,United States,Seattle,Washington,98101,West,OFF-PA-88600742,Office Supplies,Paper,"Dell 27"" Touch Monitor",2429.1,2,0.2,40.58
852,CA-2015-964774,11/18/16,11/19/16,Standard Class,EB-53273,Sara Smith,Consumer,United States,New York,New York,10001,East,FUR-FU-62935392,Furniture,Furnishings,Marble Paper Trays,371.24,4,0,-72.0
853,US-2015-537873,09/30/14,10/04/14,Second Class,DV-65956,David Walker,Corporate,United States,Chicago,Illinois,60601,Central,FUR-CH-45635838,Furniture,Chairs,Bush Somerset Collection Bookcase,3536.72,8,0,910.94
854,CA-2014-801934,12/06/14,12/14/14,First Class,EB-54923,Laura Johnson,Corporate,United States,San Francisco,California,94105,West,TEC-CO-30884053,Technology,Copiers,"Dell 27"" Touch Monitor",9567.53,10,0.3,1943.11
855,CA-2017-606877,05/18/15,05/22/15,Second Class,SO-53011,David Smith,Corporate,United States,Austin,Texas,73301,South,TEC-CO-24293758,Technology,Copiers,Marble Paper Trays,947.37,3,0.3,181.65
856,CA-2014-831257,05/25/15,06/02/15,Same Day,XX-76301,Emily Lee,Home Office,United States,Austin,Texas,73301,South,TEC-CO-20888977,Technology,Copiers,Marble Paper Trays,4492.8,4,0.1,1232.13
857,US-2014-556784,09/19/17,09/21/17,First Class,EB-66645,Susanne Lee,Corporate,United States,Henderson,Kentucky,42420,South,OFF-PA-41632745,Office Supplies,Paper,Marble Paper Trays,11878.59,8,0.2,-21.71
858,US-2015-400383,03/15/15,03/22/15,First Class,DV-90028,Susanne Johnson,Consumer,United States,Miami,Florida,33101,South,TEC-MA-23510334,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,3186.82,2,0,-623.84
859,US-2014-932138,01/11/17,01/18/17,Standard Class,DV-16731,Claire Davis,Consumer,United States,Henderson,Kentucky,42420,South,OFF-ST-57949350,Office Supplies,Storage,Logitech Wireless Mouse,856.6,10,0,211.1
860,CA-2014-141433,11/08/15,11/10/15,Second Class,XX-10027,Eric Olech,Corporate,United States,Boston,Massachusetts,02108,East,OFF-AR-92602298,Office Supplies,Art,Marble Paper Trays,14980.05,9,0,-865.51
